coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
288,Jim E. Mora,1987,52,New Orleans Saints,NFL,15,12,3,0,.800,1,0,1,.000,2,,, 
288,Jim E. Mora,1988,53,New Orleans Saints,NFL,16,10,6,0,.625,,,,,3,,, 
288,Jim E. Mora,1989,54,New Orleans Saints,NFL,16,9,7,0,.563,,,,,3,,, 
288,Jim E. Mora,1990,55,New Orleans Saints,NFL,16,8,8,0,.500,1,0,1,.000,2,,, 
288,Jim E. Mora,1991,56,New Orleans Saints,NFL,16,11,5,0,.688,1,0,1,.000,1,,, 
288,Jim E. Mora,1992,57,New Orleans Saints,NFL,16,12,4,0,.750,1,0,1,.000,2,,, 
288,Jim E. Mora,1993,58,New Orleans Saints,NFL,16,8,8,0,.500,,,,,2,,, 
288,Jim E. Mora,1994,59,New Orleans Saints,NFL,16,7,9,0,.438,,,,,2,,, 
288,Jim E. Mora,1995,60,New Orleans Saints,NFL,16,7,9,0,.438,,,,,5,,, 
288,Jim E. Mora,1996,61,New Orleans Saints,NFL,8,2,6,0,.250,,,,,5,,, 
288,Jim E. Mora,1998,63,Indianapolis Colts,NFL,16,3,13,0,.188,,,,,5,,, 
288,Jim E. Mora,1999,64,Indianapolis Colts,NFL,16,13,3,0,.813,1,0,1,.000,1,6,0, 
288,Jim E. Mora,2000,65,Indianapolis Colts,NFL,16,10,6,0,.625,1,0,1,.000,2,7,1, 
288,Jim E. Mora,2001,66,Indianapolis Colts,NFL,16,6,10,0,.375,,,,,4,6,3, 
289,Jim L. Mora,2004,43,Atlanta Falcons,NFL,16,11,5,0,.688,2,1,1,.500,1,8,1, 
289,Jim L. Mora,2005,44,Atlanta Falcons,NFL,16,8,8,0,.500,,,,,3,10,3, 
289,Jim L. Mora,2006,45,Atlanta Falcons,NFL,16,7,9,0,.438,,,,,3,7,2, 
289,Jim L. Mora,2009,48,Seattle Seahawks,NFL,16,5,11,0,.313,,,,,3,7,0, 
290,Charley Moran,1927,49,Frankford Yellow Jackets,NFL,8,2,5,1,.286,,,,,7,,, 
291,Marty Mornhinweg,2001,39,Detroit Lions,NFL,16,2,14,0,.125,,,,,5,9,3, 
291,Marty Mornhinweg,2002,40,Detroit Lions,NFL,16,3,13,0,.188,,,,,4,9,3, 
292,Raheem Morris,2009,33,Tampa Bay Buccaneers,NFL,16,3,13,0,.188,,,,,4,9,3, 
292,Raheem Morris,2010,34,Tampa Bay Buccaneers,NFL,16,10,6,0,.625,,,,,3,7,3, 
292,Raheem Morris,2011,35,Tampa Bay Buccaneers,NFL,16,4,12,0,.250,,,,,4,8,4, 
293,Mike Mularkey,2004,43,Buffalo Bills,NFL,16,9,7,0,.563,,,,,3,8,4, 
293,Mike Mularkey,2005,44,Buffalo Bills,NFL,16,5,11,0,.313,,,,,3,10,3, 
293,Mike Mularkey,2012,51,Jacksonville Jaguars,NFL,16,2,14,0,.125,,,,,4,2,1, 
294,Brick Muller,1926,25,Los Angeles Buccaneers,NFL,10,6,3,1,.667,,,,,6,,, co-coach with Tut Imlay
295,Mike Munchak,2011,51,Tennessee Titans,NFL,16,9,7,0,.563,,,,,2,7,3, 
295,Mike Munchak,2012,52,Tennessee Titans,NFL,16,6,10,0,.375,,,,,3,4,2, 
295,Mike Munchak,2013,53,Tennessee Titans,NFL,16,7,9,0,.438,,,,,2,8,2, 
296,Johnny Murphy,1924,,Rochester Jeffersons,NFL,4,0,4,0,.000,,,,,16,,, 
297,Greasy Neale,1941,50,Philadelphia Eagles,NFL,11,2,8,1,.200,,,,,4,,, 
297,Greasy Neale,1942,51,Philadelphia Eagles,NFL,11,2,9,0,.182,,,,,5,,, 
297,Greasy Neale,1943,52,Phi/Pit Eagles/Steelers,NFL,10,5,4,1,.556,,,,,3,,, co-coach with Walt Kiesling
297,Greasy Neale,1944,53,Philadelphia Eagles,NFL,10,7,1,2,.875,,,,,2,,, 
297,Greasy Neale,1945,54,Philadelphia Eagles,NFL,10,7,3,0,.700,,,,,2,,, 
297,Greasy Neale,1946,55,Philadelphia Eagles,NFL,11,6,5,0,.545,,,,,2,,, 
297,Greasy Neale,1947,56,Philadelphia Eagles,NFL,12,8,4,0,.667,2,1,1,.500,1,,, 
297,Greasy Neale,1948,57,Philadelphia Eagles,NFL,12,9,2,1,.818,1,1,0,1.000,1,,,NFL Champions 
297,Greasy Neale,1949,58,Philadelphia Eagles,NFL,12,11,1,0,.917,1,1,0,1.000,1,,,NFL Champions 
297,Greasy Neale,1950,59,Philadelphia Eagles,NFL,12,6,6,0,.500,,,,,3,,, 
298,Al Nesser,1926,34,Akron Indians,NFL,2,0,1,1,.000,,,,,16,,, 
299,Ted Nesser,1920,37,Columbus Panhandles,APFA,10,2,6,2,.250,,,,,13,,, 
299,Ted Nesser,1921,38,Columbus Panhandles,APFA,9,1,8,0,.111,,,,,17,,, 
300,Ernie Nevers,1927,25,Duluth Eskimos,NFL,9,1,8,0,.111,,,,,11,,, 
300,Ernie Nevers,1930,28,Chicago Cardinals,NFL,13,5,6,2,.455,,,,,7,,, 
300,Ernie Nevers,1931,29,Chicago Cardinals,NFL,8,5,3,0,.625,,,,,4,,, 
300,Ernie Nevers,1939,37,Chicago Cardinals,NFL,11,1,10,0,.091,,,,,5,,, 
301,Frank Nied,1926,32,Akron Indians,NFL,6,1,3,2,.250,,,,,16,,, 
302,Mike Nixon,1959,48,Washington Redskins,NFL,12,3,9,0,.250,,,,,5,,, 
302,Mike Nixon,1960,49,Washington Redskins,NFL,12,1,9,2,.100,,,,,6,,, 
302,Mike Nixon,1965,54,Pittsburgh Steelers,NFL,14,2,12,0,.143,,,,,7,,, 
303,Dick Nolan,1968,36,San Francisco 49ers,NFL,14,7,6,1,.538,,,,,3,,, 
303,Dick Nolan,1969,37,San Francisco 49ers,NFL,14,4,8,2,.333,,,,,4,,, 
303,Dick Nolan,1970,38,San Francisco 49ers,NFL,14,10,3,1,.769,2,1,1,.500,1,,, 
303,Dick Nolan,1971,39,San Francisco 49ers,NFL,14,9,5,0,.643,2,1,1,.500,1,,, 
303,Dick Nolan,1972,40,San Francisco 49ers,NFL,14,8,5,1,.615,1,0,1,.000,1,,, 
303,Dick Nolan,1973,41,San Francisco 49ers,NFL,14,5,9,0,.357,,,,,3,,, 
303,Dick Nolan,1974,42,San Francisco 49ers,NFL,14,6,8,0,.429,,,,,2,,, 
303,Dick Nolan,1975,43,San Francisco 49ers,NFL,14,5,9,0,.357,,,,,2,,, 
303,Dick Nolan,1978,46,New Orleans Saints,NFL,16,7,9,0,.438,,,,,3,,, 
303,Dick Nolan,1979,47,New Orleans Saints,NFL,16,8,8,0,.500,,,,,2,,, 
303,Dick Nolan,1980,48,New Orleans Saints,NFL,12,0,12,0,.000,,,,,4,,, 
304,Mike Nolan,2005,46,San Francisco 49ers,NFL,16,4,12,0,.250,,,,,4,5,2, 
304,Mike Nolan,2006,47,San Francisco 49ers,NFL,16,7,9,0,.438,,,,,3,11,6, 
304,Mike Nolan,2007,48,San Francisco 49ers,NFL,16,5,11,0,.313,,,,,3,9,4, 
304,Mike Nolan,2008,49,San Francisco 49ers,NFL,7,2,5,0,.286,,,,,2,4,0,Fired after Week 7 
305,Chuck Noll,1969,37,Pittsburgh Steelers,NFL,14,1,13,0,.071,,,,,4,,, 
305,Chuck Noll,1970,38,Pittsburgh Steelers,NFL,14,5,9,0,.357,,,,,3,,, 
305,Chuck Noll,1971,39,Pittsburgh Steelers,NFL,14,6,8,0,.429,,,,,2,,, 
305,Chuck Noll,1972,40,Pittsburgh Steelers,NFL,14,11,3,0,.786,2,1,1,.500,1,,, 
305,Chuck Noll,1973,41,Pittsburgh Steelers,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
305,Chuck Noll,1974,42,Pittsburgh Steelers,NFL,14,10,3,1,.769,3,3,0,1.000,1,,,Super Bowl Champions 
305,Chuck Noll,1975,43,Pittsburgh Steelers,NFL,14,12,2,0,.857,3,3,0,1.000,1,,,Super Bowl Champions 
305,Chuck Noll,1976,44,Pittsburgh Steelers,NFL,14,10,4,0,.714,2,1,1,.500,1,,, 
305,Chuck Noll,1977,45,Pittsburgh Steelers,NFL,14,9,5,0,.643,1,0,1,.000,1,,, 
305,Chuck Noll,1978,46,Pittsburgh Steelers,NFL,16,14,2,0,.875,3,3,0,1.000,1,,,Super Bowl Champions 
305,Chuck Noll,1979,47,Pittsburgh Steelers,NFL,16,12,4,0,.750,3,3,0,1.000,1,,,Super Bowl Champions 
305,Chuck Noll,1980,48,Pittsburgh Steelers,NFL,16,9,7,0,.563,,,,,3,,, 
305,Chuck Noll,1981,49,Pittsburgh Steelers,NFL,16,8,8,0,.500,,,,,2,,, 
305,Chuck Noll,1982,50,Pittsburgh Steelers,NFL,9,6,3,0,.667,1,0,1,.000,2,,, 
305,Chuck Noll,1983,51,Pittsburgh Steelers,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
305,Chuck Noll,1984,52,Pittsburgh Steelers,NFL,16,9,7,0,.563,2,1,1,.500,1,,, 
305,Chuck Noll,1985,53,Pittsburgh Steelers,NFL,16,7,9,0,.438,,,,,3,,, 
305,Chuck Noll,1986,54,Pittsburgh Steelers,NFL,16,6,10,0,.375,,,,,3,,, 
305,Chuck Noll,1987,55,Pittsburgh Steelers,NFL,15,8,7,0,.533,,,,,3,,, 
305,Chuck Noll,1988,56,Pittsburgh Steelers,NFL,16,5,11,0,.313,,,,,4,,, 
305,Chuck Noll,1989,57,Pittsburgh Steelers,NFL,16,9,7,0,.563,2,1,1,.500,3,,, 
305,Chuck Noll,1990,58,Pittsburgh Steelers,NFL,16,9,7,0,.563,,,,,3,,, 
305,Chuck Noll,1991,59,Pittsburgh Steelers,NFL,16,7,9,0,.438,,,,,2,,, 
306,John North,1973,52,New Orleans Saints,NFL,14,5,9,0,.357,,,,,4,,, 
306,John North,1974,53,New Orleans Saints,NFL,14,5,9,0,.357,,,,,3,,, 
306,John North,1975,54,New Orleans Saints,NFL,6,1,5,0,.167,,,,,4,,, 
307,Bill O'Brien,2014,45,Houston Texans,NFL,16,9,7,0,.563,,,,,2,6,1, 
308,Fred O'Connor,1978,39,San Francisco 49ers,NFL,7,1,6,0,.143,,,,,4,,, 
309,Steve Owen,1931,33,New York Giants,NFL,14,7,6,1,.538,,,,,5,,, 
309,Steve Owen,1932,34,New York Giants,NFL,12,4,6,2,.400,,,,,5,,, 
309,Steve Owen,1933,35,New York Giants,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
309,Steve Owen,1934,36,New York Giants,NFL,13,8,5,0,.615,1,1,0,1.000,1,,,NFL Champions 
309,Steve Owen,1935,37,New York Giants,NFL,12,9,3,0,.750,1,0,1,.000,1,,, 
309,Steve Owen,1936,38,New York Giants,NFL,12,5,6,1,.455,,,,,3,,, 
309,Steve Owen,1937,39,New York Giants,NFL,11,6,3,2,.667,,,,,2,,, 
309,Steve Owen,1938,40,New York Giants,NFL,11,8,2,1,.800,1,1,0,1.000,1,,,NFL Champions 
309,Steve Owen,1939,41,New York Giants,NFL,11,9,1,1,.900,1,0,1,.000,1,,, 
309,Steve Owen,1940,42,New York Giants,NFL,11,6,4,1,.600,,,,,3,,, 
309,Steve Owen,1941,43,New York Giants,NFL,11,8,3,0,.727,1,0,1,.000,1,,, 
309,Steve Owen,1942,44,New York Giants,NFL,11,5,5,1,.500,,,,,3,,, 
309,Steve Owen,1943,45,New York Giants,NFL,10,6,3,1,.667,1,0,1,.000,1,,, 
309,Steve Owen,1944,46,New York Giants,NFL,10,8,1,1,.889,1,0,1,.000,1,,, 
309,Steve Owen,1945,47,New York Giants,NFL,10,3,6,1,.333,,,,,3,,, 
309,Steve Owen,1946,48,New York Giants,NFL,11,7,3,1,.700,1,0,1,.000,1,,, 
309,Steve Owen,1947,49,New York Giants,NFL,12,2,8,2,.200,,,,,5,,, 
309,Steve Owen,1948,50,New York Giants,NFL,12,4,8,0,.333,,,,,3,,, 
309,Steve Owen,1949,51,New York Giants,NFL,12,6,6,0,.500,,,,,3,,, 
309,Steve Owen,1950,52,New York Giants,NFL,12,10,2,0,.833,1,0,1,.000,1,,, 
309,Steve Owen,1951,53,New York Giants,NFL,12,9,2,1,.818,,,,,2,,, 
309,Steve Owen,1952,54,New York Giants,NFL,12,7,5,0,.583,,,,,2,,, 
309,Steve Owen,1953,55,New York Giants,NFL,12,3,9,0,.250,,,,,5,,, 
310,Chuck Pagano,2012,52,Indianapolis Colts,NFL,16,11,5,0,.688,1,0,1,.000,2,7,2,Missed 12 games due to cancer treatments 
310,Chuck Pagano,2013,53,Indianapolis Colts,NFL,16,11,5,0,.688,2,1,1,.500,1,7,6, 
310,Chuck Pagano,2014,54,Indianapolis Colts,NFL,16,11,5,0,.688,3,2,1,.667,1,7,5, 
311,Mike Palm,1933,34,Cincinnati Reds,NFL,7,3,3,1,.500,,,,,4,,, 
312,Chris Palmer,1999,50,Cleveland Browns,NFL,16,2,14,0,.125,,,,,6,3,1, 
312,Chris Palmer,2000,51,Cleveland Browns,NFL,16,3,13,0,.188,,,,,6,3,0, 
313,Bill Parcells,1983,42,New York Giants,NFL,16,3,12,1,.200,,,,,5,,, 
313,Bill Parcells,1984,43,New York Giants,NFL,16,9,7,0,.563,2,1,1,.500,2,,, 
313,Bill Parcells,1985,44,New York Giants,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
313,Bill Parcells,1986,45,New York Giants,NFL,16,14,2,0,.875,3,3,0,1.000,1,,,Super Bowl Champions 
313,Bill Parcells,1987,46,New York Giants,NFL,15,6,9,0,.400,,,,,5,,, 
313,Bill Parcells,1988,47,New York Giants,NFL,16,10,6,0,.625,,,,,2,,, 
313,Bill Parcells,1989,48,New York Giants,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
313,Bill Parcells,1990,49,New York Giants,NFL,16,13,3,0,.813,3,3,0,1.000,1,,,Super Bowl Champions 
313,Bill Parcells,1993,52,New England Patriots,NFL,16,5,11,0,.313,,,,,4,,, 
313,Bill Parcells,1994,53,New England Patriots,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
313,Bill Parcells,1995,54,New England Patriots,NFL,16,6,10,0,.375,,,,,4,,, 
313,Bill Parcells,1996,55,New England Patriots,NFL,16,11,5,0,.688,3,2,1,.667,1,,,AFC Champions 
313,Bill Parcells,1997,56,New York Jets,NFL,16,9,7,0,.563,,,,,3,,, 
313,Bill Parcells,1998,57,New York Jets,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
313,Bill Parcells,1999,58,New York Jets,NFL,16,8,8,0,.500,,,,,4,5,2, 
313,Bill Parcells,2003,62,Dallas Cowboys,NFL,16,10,6,0,.625,1,0,1,.000,2,6,3, 
313,Bill Parcells,2004,63,Dallas Cowboys,NFL,16,6,10,0,.375,,,,,3,5,0, 
313,Bill Parcells,2005,64,Dallas Cowboys,NFL,16,9,7,0,.563,,,,,3,6,3, 
313,Bill Parcells,2006,65,Dallas Cowboys,NFL,16,9,7,0,.563,1,0,1,.000,2,9,6, 
314,Jack Pardee,1975,39,Chicago Bears,NFL,14,4,10,0,.286,,,,,3,,, 
314,Jack Pardee,1976,40,Chicago Bears,NFL,14,7,7,0,.500,,,,,2,,, 
314,Jack Pardee,1977,41,Chicago Bears,NFL,14,9,5,0,.643,1,0,1,.000,2,,, 
314,Jack Pardee,1978,42,Washington Redskins,NFL,16,8,8,0,.500,,,,,3,,, 
314,Jack Pardee,1979,43,Washington Redskins,NFL,16,10,6,0,.625,,,,,3,,, 
314,Jack Pardee,1980,44,Washington Redskins,NFL,16,6,10,0,.375,,,,,3,,, 
314,Jack Pardee,1990,54,Houston Oilers,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
314,Jack Pardee,1991,55,Houston Oilers,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
314,Jack Pardee,1992,56,Houston Oilers,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
314,Jack Pardee,1993,57,Houston Oilers,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
314,Jack Pardee,1994,58,Houston Oilers,NFL,10,1,9,0,.100,,,,,4,,, 
315,Buddy Parker,1949,36,Chicago Cardinals,NFL,12,6,5,1,.545,,,,,3,,, co-coach with Phil Handler
315,Buddy Parker,1951,38,Detroit Lions,NFL,12,7,4,1,.636,,,,,2,,, 
315,Buddy Parker,1952,39,Detroit Lions,NFL,12,9,3,0,.750,2,2,0,1.000,1,,,NFL Champions 
315,Buddy Parker,1953,40,Detroit Lions,NFL,12,10,2,0,.833,1,1,0,1.000,1,,,NFL Champions 
315,Buddy Parker,1954,41,Detroit Lions,NFL,12,9,2,1,.818,1,0,1,.000,1,,, 
315,Buddy Parker,1955,42,Detroit Lions,NFL,12,3,9,0,.250,,,,,6,,, 
315,Buddy Parker,1956,43,Detroit Lions,NFL,12,9,3,0,.750,,,,,2,,, 
315,Buddy Parker,1957,44,Pittsburgh Steelers,NFL,12,6,6,0,.500,,,,,3,,, 
315,Buddy Parker,1958,45,Pittsburgh Steelers,NFL,12,7,4,1,.636,,,,,3,,, 
315,Buddy Parker,1959,46,Pittsburgh Steelers,NFL,12,6,5,1,.545,,,,,4,,, 
315,Buddy Parker,1960,47,Pittsburgh Steelers,NFL,12,5,6,1,.455,,,,,5,,, 
315,Buddy Parker,1961,48,Pittsburgh Steelers,NFL,14,6,8,0,.429,,,,,5,,, 
315,Buddy Parker,1962,49,Pittsburgh Steelers,NFL,14,9,5,0,.643,,,,,2,,, 
315,Buddy Parker,1963,50,Pittsburgh Steelers,NFL,14,7,4,3,.636,,,,,4,,, 
315,Buddy Parker,1964,51,Pittsburgh Steelers,NFL,14,5,9,0,.357,,,,,6,,, 
316,Jack Patera,1976,43,Seattle Seahawks,NFL,14,2,12,0,.143,,,,,5,,, 
316,Jack Patera,1977,44,Seattle Seahawks,NFL,14,5,9,0,.357,,,,,4,,, 
316,Jack Patera,1978,45,Seattle Seahawks,NFL,16,9,7,0,.563,,,,,3,,, 
316,Jack Patera,1979,46,Seattle Seahawks,NFL,16,9,7,0,.563,,,,,3,,, 
316,Jack Patera,1980,47,Seattle Seahawks,NFL,16,4,12,0,.250,,,,,5,,, 
316,Jack Patera,1981,48,Seattle Seahawks,NFL,16,6,10,0,.375,,,,,5,,, 
316,Jack Patera,1982,49,Seattle Seahawks,NFL,2,0,2,0,.000,,,,,3,,, 
317,Sean Payton,2006,43,New Orleans Saints,NFL,16,10,6,0,.625,2,1,1,.500,1,12,5, 
317,Sean Payton,2007,44,New Orleans Saints,NFL,16,7,9,0,.438,,,,,3,11,2, 
317,Sean Payton,2008,45,New Orleans Saints,NFL,16,8,8,0,.500,,,,,4,15,5, 
317,Sean Payton,2009,46,New Orleans Saints,NFL,16,13,3,0,.813,3,3,0,1.000,1,11,5,Super Bowl Champions 
317,Sean Payton,2010,47,New Orleans Saints,NFL,16,11,5,0,.688,1,0,1,.000,2,8,6, 
317,Sean Payton,2011,48,New Orleans Saints,NFL,16,13,3,0,.813,2,1,1,.500,1,7,4, 
317,Sean Payton,2013,50,New Orleans Saints,NFL,16,11,5,0,.688,2,1,1,.500,2,5,2, 
317,Sean Payton,2014,51,New Orleans Saints,NFL,16,7,9,0,.438,,,,,2,6,4, 
318,Pat Peppler,1976,54,Atlanta Falcons,NFL,9,3,6,0,.333,,,,,3,,, 
319,Ray Perkins,1979,38,New York Giants,NFL,16,6,10,0,.375,,,,,4,,, 
319,Ray Perkins,1980,39,New York Giants,NFL,16,4,12,0,.250,,,,,5,,, 
319,Ray Perkins,1981,40,New York Giants,NFL,16,9,7,0,.563,2,1,1,.500,3,,, 
319,Ray Perkins,1982,41,New York Giants,NFL,9,4,5,0,.444,,,,,4,,, 
319,Ray Perkins,1987,46,Tampa Bay Buccaneers,NFL,15,4,11,0,.267,,,,,4,,, 
319,Ray Perkins,1988,47,Tampa Bay Buccaneers,NFL,16,5,11,0,.313,,,,,3,,, 
319,Ray Perkins,1989,48,Tampa Bay Buccaneers,NFL,16,5,11,0,.313,,,,,5,,, 
319,Ray Perkins,1990,49,Tampa Bay Buccaneers,NFL,13,5,8,0,.385,,,,,2,,, 
320,Bill Peterson,1972,49,Houston Oilers,NFL,14,1,13,0,.071,,,,,4,,, 
320,Bill Peterson,1973,50,Houston Oilers,NFL,5,0,5,0,.000,,,,,4,,, 
321,Richie Petitbon,1993,55,Washington Redskins,NFL,16,4,12,0,.250,,,,,5,,, 
322,Bobby Petrino,2007,46,Atlanta Falcons,NFL,13,3,10,0,.231,,,,,4,9,5, 
323,Mike Pettine,2014,48,Cleveland Browns,NFL,16,7,9,0,.438,,,,,4,4,2, 
324,Jimmy Phelan,1948,55,Los Angeles Dons,AAFC,14,7,7,0,.500,,,,,3,,, 
324,Jimmy Phelan,1949,56,Los Angeles Dons,AAFC,12,4,8,0,.333,,,,,4,,, 
324,Jimmy Phelan,1951,58,New York Yanks,NFL,12,1,9,2,.100,,,,,6,,, 
324,Jimmy Phelan,1952,59,Dallas Texans,NFL,12,1,11,0,.083,,,,,6,,, 
325,Joe Philbin,2012,51,Miami Dolphins,NFL,16,7,9,0,.438,,,,,2,6,2, 
325,Joe Philbin,2013,52,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,8,7, 
325,Joe Philbin,2014,53,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,4,1, 
326,Bum Phillips,1975,52,Houston Oilers,NFL,14,10,4,0,.714,,,,,3,,, 
326,Bum Phillips,1976,53,Houston Oilers,NFL,14,5,9,0,.357,,,,,4,,, 
326,Bum Phillips,1977,54,Houston Oilers,NFL,14,8,6,0,.571,,,,,3,,, 
326,Bum Phillips,1978,55,Houston Oilers,NFL,16,10,6,0,.625,3,2,1,.667,2,,, 
326,Bum Phillips,1979,56,Houston Oilers,NFL,16,11,5,0,.688,3,2,1,.667,2,,, 
326,Bum Phillips,1980,57,Houston Oilers,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
326,Bum Phillips,1981,58,New Orleans Saints,NFL,16,4,12,0,.250,,,,,4,,, 
326,Bum Phillips,1982,59,New Orleans Saints,NFL,9,4,5,0,.444,,,,,2,,, 
326,Bum Phillips,1983,60,New Orleans Saints,NFL,16,8,8,0,.500,,,,,3,,, 
326,Bum Phillips,1984,61,New Orleans Saints,NFL,16,7,9,0,.438,,,,,3,,, 
326,Bum Phillips,1985,62,New Orleans Saints,NFL,12,4,8,0,.333,,,,,3,,, 
327,Wade Phillips,1985,38,New Orleans Saints,NFL,4,1,3,0,.250,,,,,3,,, 
327,Wade Phillips,1993,46,Denver Broncos,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
327,Wade Phillips,1994,47,Denver Broncos,NFL,16,7,9,0,.438,,,,,4,,, 
327,Wade Phillips,1998,51,Buffalo Bills,NFL,16,10,6,0,.625,1,0,1,.000,3,,, 
327,Wade Phillips,1999,52,Buffalo Bills,NFL,16,11,5,0,.688,1,0,1,.000,2,5,2, 
327,Wade Phillips,2000,53,Buffalo Bills,NFL,16,8,8,0,.500,,,,,4,10,2, 
327,Wade Phillips,2003,56,Atlanta Falcons,NFL,3,2,1,0,.667,,,,,4,1,0,Coach starting week 15 
327,Wade Phillips,2007,60,Dallas Cowboys,NFL,16,13,3,0,.813,1,0,1,.000,1,8,5, 
327,Wade Phillips,2008,61,Dallas Cowboys,NFL,16,9,7,0,.563,,,,,3,9,5, 
327,Wade Phillips,2009,62,Dallas Cowboys,NFL,16,11,5,0,.688,2,1,1,.500,1,7,5, 
327,Wade Phillips,2010,63,Dallas Cowboys,NFL,8,1,7,0,.125,,,,,3,6,2,Fired after Week 9 
327,Wade Phillips,2013,66,Houston Texans,NFL,3,0,3,0,.000,,,,,4,0,0, 
328,Al Pierotti,1920,25,Cleveland Tigers,APFA,5,2,2,1,.500,,,,,10,,, 
329,Fritz Pollard,1921,27,Akron Pros,APFA,12,8,3,1,.727,,,,,3,,, co-coach with Elgie Tobin
329,Fritz Pollard,1925,31,Hammond Pros,NFL,1,0,1,0,.000,,,,,14,,, 
330,Hampton Pool,1946,31,Miami Seahawks,AAFC,8,2,6,0,.250,,,,,4,,, 
330,Hampton Pool,1947,32,Chicago Rockets,AAFC,4,1,3,0,.250,,,,,4,,, 
330,Hampton Pool,1952,37,Los Angeles Rams,NFL,11,9,2,0,.818,1,0,1,.000,1,,, 
330,Hampton Pool,1953,38,Los Angeles Rams,NFL,12,8,3,1,.727,,,,,3,,, 
330,Hampton Pool,1954,39,Los Angeles Rams,NFL,12,6,5,1,.545,,,,,4,,, 
331,Earl Potteiger,1924,31,Kenosha Maroons,NFL,5,0,4,1,.000,,,,,16,,, co-coach with Bo Hanley
331,Earl Potteiger,1927,34,New York Giants,NFL,13,11,1,1,.917,,,,,1,,,NFL Champions 
331,Earl Potteiger,1928,35,New York Giants,NFL,13,4,7,2,.364,,,,,6,,, 
332,Ray Prochaska,1961,42,St. Louis Cardinals,NFL,2,2,0,0,1.000,,,,,4,,, co-coach with Chuck Drulis and Ray Willsey
333,Tommy Prothro,1971,51,Los Angeles Rams,NFL,14,8,5,1,.615,,,,,2,,, 
333,Tommy Prothro,1972,52,Los Angeles Rams,NFL,14,6,7,1,.462,,,,,3,,, 
333,Tommy Prothro,1974,54,San Diego Chargers,NFL,14,5,9,0,.357,,,,,4,,, 
333,Tommy Prothro,1975,55,San Diego Chargers,NFL,14,2,12,0,.143,,,,,4,,, 
333,Tommy Prothro,1976,56,San Diego Chargers,NFL,14,6,8,0,.429,,,,,3,,, 
333,Tommy Prothro,1977,57,San Diego Chargers,NFL,14,7,7,0,.500,,,,,3,,, 
333,Tommy Prothro,1978,58,San Diego Chargers,NFL,4,1,3,0,.250,,,,,4,,, 
334,John Ralston,1972,45,Denver Broncos,NFL,14,5,9,0,.357,,,,,3,,, 
334,John Ralston,1973,46,Denver Broncos,NFL,14,7,5,2,.583,,,,,3,,, 
334,John Ralston,1974,47,Denver Broncos,NFL,14,7,6,1,.538,,,,,2,,, 
334,John Ralston,1975,48,Denver Broncos,NFL,14,6,8,0,.429,,,,,2,,, 
334,John Ralston,1976,49,Denver Broncos,NFL,14,9,5,0,.643,,,,,2,,, 
335,Buster Ramsey,1960,40,Buffalo Bills,AFL,14,5,8,1,.385,,,,,3,,, 
335,Buster Ramsey,1961,41,Buffalo Bills,AFL,14,6,8,0,.429,,,,,4,,, 
336,Dick Rauch,1925,32,Pottsville Maroons,NFL,12,10,2,0,.833,,,,,2,,, 
336,Dick Rauch,1926,33,Pottsville Maroons,NFL,14,10,2,2,.833,,,,,3,,, 
336,Dick Rauch,1927,34,Pottsville Maroons,NFL,13,5,8,0,.385,,,,,8,,, 
336,Dick Rauch,1928,35,New York Yankees,NFL,13,4,8,1,.333,,,,,7,,, 
336,Dick Rauch,1929,36,Boston Bulldogs,NFL,8,4,4,0,.500,,,,,4,,, 
337,John Rauch,1966,39,Oakland Raiders,AFL,14,8,5,1,.615,,,,,2,,, 
337,John Rauch,1967,40,Oakland Raiders,AFL,14,13,1,0,.929,2,1,1,.500,1,,,AFL Champions 
337,John Rauch,1968,41,Oakland Raiders,AFL,14,12,2,0,.857,2,1,1,.500,1,,, 
337,John Rauch,1969,42,Buffalo Bills,AFL,14,4,10,0,.286,,,,,3,,, 
337,John Rauch,1970,43,Buffalo Bills,NFL,14,3,10,1,.231,,,,,4,,, 
338,Dan Reeves,1981,37,Denver Broncos,NFL,16,10,6,0,.625,,,,,2,,, 
338,Dan Reeves,1982,38,Denver Broncos,NFL,9,2,7,0,.222,,,,,5,,, 
338,Dan Reeves,1983,39,Denver Broncos,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
